Virtual User Script started at: 20.12.2024 16:42:24	[MsgId: MMSG-15967]
uc_03_cancel_itinerary.c(28): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(31): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(31): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(34): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(34): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(37): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(37): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(42): web_url("WebTours") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(42): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(42): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(42): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(42): Detected non-resource "http://localhost:1080/WebTours/header.html" in "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(42): Detected non-resource "http://localhost:1080/cgi-bin/welcome.pl?signOff=true" in "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(42): Found resource "http://localhost:1080/WebTours/images/hp_logo.png" in HTML "http://localhost:1080/WebTours/header.html"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(42): Found resource "http://localhost:1080/WebTours/images/webtours.png" in HTML "http://localhost:1080/WebTours/header.html"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(42): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?in=home" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=true"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(42): Detected non-resource "http://localhost:1080/WebTours/home.html" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=true"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(42): Found resource "http://localhost:1080/WebTours/images/mer_login.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?in=home"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(42): Registered web_reg_find successful for "Text=Web Tours" (count=6)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(42): web_url("WebTours") was successful, 10070 body bytes, 2371 header bytes, 24 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(50): web_url("header.html") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(50): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(50): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(50): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(50): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(50): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(50): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(50): Retrieving data from cache for "http://localhost:1080/WebTours/header.html"  	[MsgId: MMSG-26558]
uc_03_cancel_itinerary.c(50): Resource "http://localhost:1080/WebTours/images/hp_logo.png" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(50): Resource "http://localhost:1080/WebTours/images/webtours.png" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(50): web_url("header.html") was successful, 0 body bytes, 0 header bytes  	[MsgId: MMSG-26386]
uc_03_cancel_itinerary.c(59): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(59): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(62): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(62): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(65): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(65): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(68): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(68): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(73): web_url("welcome.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(73): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(73): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(73): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(73): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(73): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(73): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(73): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?in=home" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=true"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(73): Detected non-resource "http://localhost:1080/WebTours/home.html" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=true"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(73): Retrieving data from cache for "http://localhost:1080/WebTours/home.html"  	[MsgId: MMSG-26558]
uc_03_cancel_itinerary.c(73): Resource "http://localhost:1080/WebTours/images/mer_login.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(73): Registered web_reg_find successful for "Text=Web Tours" (count=5)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(73): web_url("welcome.pl") was successful, 2166 body bytes, 582 header bytes, 24 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(82): web_reg_save_param_ex started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(82): Registering web_reg_save_param_ex was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(91): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(91): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(96): web_url("nav.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(96): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(96): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(96): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(96): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(96): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(96): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(96): Notify: Saving Parameter "USERSESSION = 140518.60218712HccHQcfpztDDzHpffDz".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(96): Resource "http://localhost:1080/WebTours/images/mer_login.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(96): Registered web_reg_find successful for "Text=Web Tours Navigation Bar" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(96): web_url("nav.pl") was successful, 1480 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(105): web_remove_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(105): Previous automatically added web header for "Sec-Fetch-Dest" removed  	[MsgId: MMSG-26587]
uc_03_cancel_itinerary.c(105): web_remove/revert_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(107): web_remove_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(107): Previous automatically added web header for "Sec-Fetch-Mode" removed  	[MsgId: MMSG-26587]
uc_03_cancel_itinerary.c(107): web_remove/revert_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(109): web_remove_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(109): Previous automatically added web header for "Sec-Fetch-Site" removed  	[MsgId: MMSG-26587]
uc_03_cancel_itinerary.c(109): web_remove/revert_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(111): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(111): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(116): web_url("home.html") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(116): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(116): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(116): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(116): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(116): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(116): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(116): Retrieving data from cache for "http://localhost:1080/WebTours/home.html"  	[MsgId: MMSG-26558]
uc_03_cancel_itinerary.c(116): Registered web_reg_find successful for "Text=Web Tours" (count=3)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(116): web_url("home.html") was successful, 0 body bytes, 0 header bytes  	[MsgId: MMSG-26386]
uc_03_cancel_itinerary.c(125): Notify: Transaction "open_start_page" ended with a "Pass" status (Duration: 0,2115 Wasted Time: 0,0002).	[MsgId: MMSG-16871]
uc_03_cancel_itinerary.c(127): lr_think_time: 2,00 seconds.	[MsgId: MMSG-15948]
uc_03_cancel_itinerary.c(129): Notify: Transaction "do_login" started.	[MsgId: MMSG-16999]
uc_03_cancel_itinerary.c(131): web_add_header("Origin") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(131): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(131): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(131): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(131): web_add_header("Origin") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(134): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(134): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(137): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(137): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(140): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(140): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(143): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(143): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(146): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(146): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(149): web_add_auto_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(149): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(152): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(152): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(155): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(155): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(158): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(158): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(163): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(163): Notify: Parameter Substitution: parameter "USERSESSION" =  "140518.60218712HccHQcfpztDDzHpffDz"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(163): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(168): web_submit_data("login.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "USERSESSION" =  "140518.60218712HccHQcfpztDDzHpffDz"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "USERNAME" =  "BenBright"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Notify: Next row for parameter PASSWORD = 1 [table  = PASSWORD].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(168): Notify: Parameter Substitution: parameter "PASSWORD" =  "Spark5555"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(168): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home" in "http://localhost:1080/cgi-bin/login.pl"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(168): Detected non-resource "http://localhost:1080/cgi-bin/login.pl?intro=true" in "http://localhost:1080/cgi-bin/login.pl"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(168): Found resource "http://localhost:1080/WebTours/images/flights.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(168): Found resource "http://localhost:1080/WebTours/images/itinerary.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(168): Found resource "http://localhost:1080/WebTours/images/in_home.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(168): Found resource "http://localhost:1080/WebTours/images/signoff.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(168): Registered web_reg_find successful for "Text=User password was correct" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(168): Registered web_reg_find successful for "Text=name="userSession" value="140518.60218712HccHQcfpztDDzHpffDz""  	[MsgId: MMSG-26362]
uc_03_cancel_itinerary.c(168): web_submit_data("login.pl") was successful, 5784 body bytes, 2059 header bytes, 36 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(184): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(184): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(189): web_url("nav.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(189): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(189): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(189): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(189): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(189): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(189): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(189): Resource "http://localhost:1080/WebTours/images/flights.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(189): Resource "http://localhost:1080/WebTours/images/itinerary.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(189): Resource "http://localhost:1080/WebTours/images/in_home.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(189): Resource "http://localhost:1080/WebTours/images/signoff.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(189): Registered web_reg_find successful for "Text=Web Tours Navigation Bar" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(189): web_url("nav.pl") was successful, 1482 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(198): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(198): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(203): web_url("login.pl_2") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(203): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(203): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(203): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(203): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(203): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(203): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(203): Registered web_reg_find successful for "Text=Welcome to Web Tours" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(203): web_url("login.pl_2") was successful, 923 body bytes, 228 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(212): Notify: Transaction "do_login" ended with a "Pass" status (Duration: 0,1796 Wasted Time: 0,0000).	[MsgId: MMSG-16871]
uc_03_cancel_itinerary.c(214): lr_think_time: 2,00 seconds.	[MsgId: MMSG-15948]
uc_03_cancel_itinerary.c(216): Notify: Transaction "open_flights" started.	[MsgId: MMSG-16999]
uc_03_cancel_itinerary.c(218): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(218): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(221): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(221): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(224): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(224): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(227): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(227): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(230): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(230): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(233): web_add_auto_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(233): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(236): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(236): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(239): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(239): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(242): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(242): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(247): web_url("welcome.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(247): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(247): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(247): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(247): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(247): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(247): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(247): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights" in "http://localhost:1080/cgi-bin/welcome.pl?page=search"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(247): Detected non-resource "http://localhost:1080/cgi-bin/reservations.pl?page=welcome" in "http://localhost:1080/cgi-bin/welcome.pl?page=search"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(247): Found resource "http://localhost:1080/WebTours/images/in_flights.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(247): Resource "http://localhost:1080/WebTours/images/itinerary.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(247): Found resource "http://localhost:1080/WebTours/images/home.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(247): Resource "http://localhost:1080/WebTours/images/signoff.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(247): Found resource "http://localhost:1080/WebTours/images/button_next.gif" in HTML "http://localhost:1080/cgi-bin/reservations.pl?page=welcome"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(247): Registered web_reg_find successful for "Text=Web Tours" (count=2)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(247): web_url("welcome.pl") was successful, 8516 body bytes, 1616 header bytes, 37 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(256): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(256): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
